id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8267,2022-08-01 12:20:16,2022-08-01 12:20:17,2022-08-01 12:20:16,2022-08-01 12:03:16,113.998222,22.603357,5,97,75319.6,1,1,2,513
8267,2022-08-01 12:20:25,2022-08-01 12:20:27,2022-08-01 12:20:25,2022-08-01 12:03:16,113.99822900000001,22.603343,4,258,75319.6,1,1,2,507
8267,2022-08-01 12:20:30,2022-08-01 12:20:32,2022-08-01 12:20:30,2022-08-01 12:03:16,113.998176,22.603347,4,283,75319.6,1,1,2,501
8267,2022-08-01 12:20:30,2022-08-01 12:20:32,2022-08-01 12:20:30,2022-08-01 12:03:16,113.998176,22.603347,4,283,75319.6,1,1,2,501
8267,2022-08-01 12:20:30,2022-08-01 12:20:32,2022-08-01 12:20:30,2022-08-01 12:03:16,113.998176,22.603347,4,283,75319.6,1,1,2,501
8267,2022-08-01 12:20:30,2022-08-01 12:20:52,2022-08-01 12:20:49,2022-08-01 12:03:16,113.99816100000001,22.603348999999998,0,283,75319.6,1,1,2,499
8267,2022-08-01 13:20:02,2022-08-01 13:20:20,2022-08-01 13:20:16,2022-08-01 13:20:02,113.99823700000002,22.603399,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:20:20,2022-08-01 13:20:16,2022-08-01 13:20:02,113.99823700000002,22.603399,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:20:20,2022-08-01 13:20:16,2022-08-01 13:20:02,113.99823700000002,22.603399,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:20:36,2022-08-01 13:20:31,2022-08-01 13:20:02,113.99822900000001,22.603389,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:20:36,2022-08-01 13:20:31,2022-08-01 13:20:02,113.99822900000001,22.603389,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:20:51,2022-08-01 13:20:46,2022-08-01 13:20:02,113.99822900000001,22.603386999999998,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:20:51,2022-08-01 13:20:46,2022-08-01 13:20:02,113.99822900000001,22.603386999999998,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:06,2022-08-01 13:21:01,2022-08-01 13:20:02,113.99822900000001,22.603384,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:06,2022-08-01 13:21:01,2022-08-01 13:20:02,113.99822900000001,22.603384,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:21,2022-08-01 13:21:16,2022-08-01 13:20:02,113.998222,22.603378,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:21,2022-08-01 13:21:16,2022-08-01 13:20:02,113.998222,22.603378,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:21,2022-08-01 13:21:16,2022-08-01 13:20:02,113.998222,22.603378,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:36,2022-08-01 13:21:31,2022-08-01 13:20:02,113.998222,22.603374,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:36,2022-08-01 13:21:31,2022-08-01 13:20:02,113.998222,22.603374,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:51,2022-08-01 13:21:46,2022-08-01 13:20:02,113.998222,22.60337,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:51,2022-08-01 13:21:46,2022-08-01 13:20:02,113.998222,22.60337,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:21:51,2022-08-01 13:21:46,2022-08-01 13:20:02,113.998222,22.60337,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:22:06,2022-08-01 13:22:01,2022-08-01 13:20:02,113.998222,22.603366,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:22:21,2022-08-01 13:22:16,2022-08-01 13:20:02,113.99821399999999,22.603363,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:22:21,2022-08-01 13:22:16,2022-08-01 13:20:02,113.99821399999999,22.603363,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:22:21,2022-08-01 13:22:16,2022-08-01 13:20:02,113.99821399999999,22.603363,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:22:36,2022-08-01 13:22:31,2022-08-01 13:20:02,113.99821399999999,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:22:36,2022-08-01 13:22:31,2022-08-01 13:20:02,113.99821399999999,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:22:51,2022-08-01 13:22:46,2022-08-01 13:20:02,113.99821399999999,22.603357,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:22:51,2022-08-01 13:22:46,2022-08-01 13:20:02,113.99821399999999,22.603357,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:22:51,2022-08-01 13:22:46,2022-08-01 13:20:02,113.99821399999999,22.603357,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:23:06,2022-08-01 13:23:01,2022-08-01 13:20:02,113.99821399999999,22.603357,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:23:21,2022-08-01 13:23:16,2022-08-01 13:20:02,113.99821399999999,22.603357,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:23:21,2022-08-01 13:23:16,2022-08-01 13:20:02,113.99821399999999,22.603357,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:23:36,2022-08-01 13:23:31,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:23:36,2022-08-01 13:23:31,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:23:36,2022-08-01 13:23:31,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:23:51,2022-08-01 13:23:46,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:23:51,2022-08-01 13:23:46,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:24:06,2022-08-01 13:24:01,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:24:06,2022-08-01 13:24:01,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:24:06,2022-08-01 13:24:01,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:24:21,2022-08-01 13:24:16,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:24:21,2022-08-01 13:24:16,2022-08-01 13:20:02,113.99820700000001,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:24:36,2022-08-01 13:24:31,2022-08-01 13:20:02,113.99821399999999,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:24:36,2022-08-01 13:24:31,2022-08-01 13:20:02,113.99821399999999,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:24:51,2022-08-01 13:24:46,2022-08-01 13:20:02,113.99821399999999,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 13:20:02,2022-08-01 13:24:51,2022-08-01 13:24:46,2022-08-01 13:20:02,113.99821399999999,22.603359,0,0,75319.6,1,1,2,145
8267,2022-08-01 14:25:22,2022-08-01 14:25:25,2022-08-01 14:25:22,2022-08-01 13:20:02,113.99820700000001,22.603338,4,111,75319.6,1,1,2,353
8267,2022-08-01 14:25:28,2022-08-01 14:25:31,2022-08-01 14:25:28,2022-08-01 13:20:02,113.99823700000002,22.603310999999998,5,167,75319.6,1,1,2,349
8267,2022-08-01 14:25:33,2022-08-01 14:25:36,2022-08-01 14:25:33,2022-08-01 13:20:02,113.99820700000001,22.603235,5,230,75319.6,1,1,2,339
8267,2022-08-01 14:25:43,2022-08-01 14:25:45,2022-08-01 14:25:43,2022-08-01 13:20:02,113.99813799999998,22.603178,5,261,75319.6,1,1,2,329
8267,2022-08-01 14:25:48,2022-08-01 14:25:51,2022-08-01 14:25:48,2022-08-01 13:20:02,113.99803899999999,22.603235,8,334,75319.6,1,1,2,317
8267,2022-08-01 14:25:48,2022-08-01 14:25:51,2022-08-01 14:25:48,2022-08-01 13:20:02,113.99803899999999,22.603235,8,334,75319.6,1,1,2,317
8267,2022-08-01 14:25:52,2022-08-01 14:25:55,2022-08-01 14:25:52,2022-08-01 13:20:02,113.99798500000001,22.603310999999998,8,300,75319.7,1,1,2,306
8267,2022-08-01 14:25:56,2022-08-01 14:26:00,2022-08-01 14:25:56,2022-08-01 13:20:02,113.99789399999999,22.603332,8,264,75319.7,1,1,2,296
8267,2022-08-01 14:25:56,2022-08-01 14:26:00,2022-08-01 14:25:56,2022-08-01 13:20:02,113.99789399999999,22.603332,8,264,75319.7,1,1,2,296
8267,2022-08-01 14:26:11,2022-08-01 14:26:15,2022-08-01 14:26:11,2022-08-01 13:20:02,113.99707,22.603071,22,250,75319.8,1,1,2,316
8267,2022-08-01 14:26:11,2022-08-01 14:26:15,2022-08-01 14:26:11,2022-08-01 13:20:02,113.99707,22.603071,22,250,75319.8,1,1,2,316
8267,2022-08-01 14:26:11,2022-08-01 14:26:15,2022-08-01 14:26:11,2022-08-01 13:20:02,113.99707,22.603071,22,250,75319.8,1,1,2,316
8267,2022-08-01 14:26:11,2022-08-01 14:26:15,2022-08-01 14:26:11,2022-08-01 13:20:02,113.99707,22.603071,22,250,75319.8,1,1,2,316
8267,2022-08-01 14:26:26,2022-08-01 14:26:30,2022-08-01 14:26:26,2022-08-01 13:20:02,113.99649,22.602964,8,268,75319.8,1,1,2,366
8267,2022-08-01 14:26:26,2022-08-01 14:26:30,2022-08-01 14:26:26,2022-08-01 13:20:02,113.99649,22.602964,8,268,75319.8,1,1,2,366
